ru,Kaliningrad,54.706493,20.510951
br,Ananindeua,-1.366667,-48.383333
id,Balikpapan,-1.283333,116.833333
ph,Dadiangas,6.112778,125.171667
uz,Namangan,40.9952778,71.6725
ng,Katsina,12.989428,7.600628
za,Welkom,-27.986442,26.706612
co,Santa Marta,11.240791,-74.19904
eg,El Mahalla el Kubra,30.9761111,31.1669444
gb,Bristol,51.45,-2.583333
jp,Yokosuka,35.283611,139.667222
in,Akola,20.733333,77.0
in,Belgaum,15.866667,74.5
cn,Luqiao,28.580835,121.377148
ru,Bryansk,53.252089,34.371666
mx,Xalapa,19.533333,-96.916667
ve,Barcelona,10.1333333,-64.7
cn,Chaozhou,23.665129,116.637864
in,Gaya,24.783333,85.0
sk,Bratislava,48.15,17.1166667
us,Atlanta,33.7488889,-84.3880556
cd,Likasi,-10.981389,26.733333
eg,Luxor,25.6833333,32.65
co,Ibagué,4.438889,-75.232222
za,East London,-33.011051,27.910049
cn,Shaoxing,30.011019,120.571528
tr,Erzurum,39.908611,41.276944
ru,Ivanovo,56.997192,40.971392
ng,Akure,7.25256,5.193118
eg,Asyut,27.1827778,31.1827778
ma,Kenitra,34.261008,-6.580203
id,Jambi,-1.6,103.616667
in,Korba,22.35,82.683333
in,Bokaro,23.783333,85.966667
us,San Juan,18.4683333,-66.1061111
pk,Sukkur,27.705164,68.857383
nz,Auckland,-36.866667,174.766667
in,Mangaluru,12.863889,74.835278
cn,Luohe,33.571667,114.035278
kz,Shymkent,42.3,69.6
tw,Hsinchu,24.8047222,120.9713889
pl,Szczecin,53.439531,14.593891
us,Omaha,41.2586111,-95.9375
ru,Magnitogorsk,53.418611,59.047222
in,Jhansi,25.433333,78.583333
br,Florianópolis,-27.583333,-48.566667
br,Santos,-23.95,-46.333333
fr,Toulouse,43.599516,1.433188
ve,Maturín,9.75,-63.1766667
ir,Ardabil,38.2498,48.2933
es,Murcia,37.987041,-1.130042
cn,Chaoyang,41.570278,120.458611
ru,Kursk,51.737329,36.187349
ca,Kitchener,43.45,-80.5
pa,Panamá,8.9666667,-79.5333333
cn,Shiyan,32.6475,110.778056
ar,Santiago del Estero,-27.795112,-64.261489
vn,Biên Hòa,10.95,106.816667
ar,Resistencia,-27.46056,-58.983886
br,Ribeirão das Neves,-19.783333,-44.1
jp,Hirakata,34.8,135.633333
id,Denpasar,-8.65,115.216667
eg,Tanta,30.7911111,30.9980556
za,Newcastle,-27.757956,29.931803
cn,Jixi,45.3,130.966667
tz,Zanzibar,-6.1666667,39.1833333
mx,Tonalá,20.616667,-103.233333
sd,Kassala,15.4558333,36.3988889
zm,Kitwe,-12.8166667,28.2
ru,Tver,56.860491,35.876027
jp,Machida,35.540278,139.450833
cn,Yangjiang,21.85,111.966667
in,Tiruppur,11.1,77.35
tw,Keelung,25.1313889,121.7375
gt,Villa Nueva,14.526944,-90.5875
gb,Manchester,53.5,-2.216667
ve,Maracay,10.2469444,-67.5958333
br,Vila Velha,-20.333333,-40.283333
cn,Weifang,36.71,119.101944
jp,Fujisawa,35.341944,139.47
us,Oakland,37.8044444,-122.2697222
zm,Ndola,-12.9666667,28.6333333
tr,Samsun,41.286667,36.33
in,Kollam,8.880556,76.591667
br,Serra,-20.116667,-40.3
ee,Tallinn,59.4338889,24.7280556
cm,Bamenda,5.9333333,10.1666667
co,Bello,6.337315,-75.557951
cn,Xinpu,34.599722,119.159444
my,Sandakan,5.8402,118.1179
af,Qandahar,31.613323,65.710126
br,Diadema,-23.7,-46.616667
ar,Corrientes,-27.480596,-58.834099
th,Samut Prakan,13.600417,100.596778
mz,Nampula,-15.1197222,39.2647222
gw,Bissau,11.85,-15.5833333
ph,Iloilo,10.696944,122.564444
br,Campos,-21.75,-41.3
de,Bochum,51.483333,7.216667
ly,Misratah,32.3783333,15.0905556
br,Mauá,-23.666667,-46.45
bj,Abomey-Calavi,6.45,2.35
jp,Toyonaka,34.783333,135.466667
us,Honolulu,21.3069444,-157.8583333
br,Betim,-19.966667,-44.216667
jp,Fukuyama,34.483333,133.366667
us,Miami,25.7738889,-80.1938889
co,Pasto,1.213611,-77.281111
us,Tulsa,36.1538889,-95.9925
br,Caxias do Sul,-29.1689,-51.1785
ru,Nizhniy Tagil,57.919444,59.965
pe,Huancayo,-12.0666667,-75.2333333
cn,Dezhou,37.448611,116.2925
es,Palma,39.574337,2.655222
za,Krugersdorp,-26.092835,27.790701
in,Panihati,22.694167,88.374444
tw,Chungho,24.9944444,121.4727778
jp,Toyohashi,34.766667,137.383333
id,Cimahi,-6.698333,107.275278
cz,Brno,49.2,16.633333
ht,Delmas,18.5447222,-72.3027778
cn,Zhoukou,33.633333,114.633333
ua,Makiyivka,48.047816,37.925764
tr,Kahramanmaras,37.584705,36.926405
th,Nonthaburi,13.862167,100.513417
tw,Taoyüan,24.9869444,121.3055556
al,Tirana,41.3275,19.8188889
br,São José do Rio Prêto,-20.8,-49.383333
lt,Kaunas,54.9,23.9
cn,Xuanhua,40.610278,115.044722
us,Colorado Springs,38.8338889,-104.8208333
my,Seremban,2.7297,101.9381
ng,Ife,7.466667,4.566667
cn,Pingxiang,27.616667,113.85
tr,Van,38.492393,43.38311
bf,Bobo Dioulasso,11.2,-4.3
il,Tel Aviv-Yafo,32.067778,34.764722
ir,Abadan,30.3392,48.3043
us,Minneapolis,44.98,-93.2636111
us,Arlington,32.7355556,-97.1077778
in,Ahmadnagar,19.083333,74.733333
it,Bologna,44.483333,11.333333
in,Dhule,20.9,74.783333
br,Olinda,-8.016667,-34.85
pl,Bydgoszcz,53.127062,18.019987
my,Kuantan,3.8077,103.326
ve,Petare,10.4833333,-66.8166667
mx,Xico,19.266667,-98.933333
es,Las Palmas,28.099727,-15.41343
ma,Tétouan,35.571091,-5.372424
pk,Larkana,27.555082,68.214137
nz,Christchurch,-43.533333,172.633333
de,Wuppertal,51.266667,7.183333
ru,Stavropol,45.0428,41.9734
mx,Villahermosa,17.983333,-92.916667
jp,Toyota,35.083333,137.15
cn,Zhaoqing,23.051157,112.459722
in,Bhagalpur,25.25,87.0
pk,Shekhupura,31.713056,73.978333
br,Carapicuíba,-23.516667,-46.833333
tw,Sanchung,25.0630556,121.4638889
gh,Tamale,9.4,-0.8333333
ru,Ulan-Ude,51.826053,107.609794
pl,Lublin,51.25,22.566667
ar,Neuquen,-38.951606,-68.059102
cn,Anqing,30.509167,117.050556
kz,Taraz,42.9,71.366667
co,Manizales,5.06889,-75.517383
cn,Sanmenxia,34.774722,111.181389
ir,Zanjan,36.6736,48.4787
jp,Iwaki,37.05,140.883333
ph,Bacoor,14.459027,120.929034
jp,Asahikawa,43.767778,142.370278
id,Ambon,-3.695426,128.181405
sa,Tabuk,28.399804,36.571505
us,Wichita,37.6922222,-97.3372222
id,Samarinda,-0.5,117.15
mx,Mazatlán,23.216667,-106.416667
jp,Takatsuki,34.85,135.616667
gr,Thessaloníki,40.6402778,22.9438889
co,Neiva,2.927299,-75.281885
jp,Okazaki,34.916667,137.15
mx,Apodaca,25.766667,-100.2
ua,Vinnytsya,49.232776,28.480968
cn,Anshun,26.25,105.933333
jp,Suita,34.75,135.533333
gh,Tema,5.6166667,-0.0166667
mx,Ixtapaluca,19.316667,-98.883333
in,Muzaffarnagar,29.466667,77.683333
mx,Nuevo Laredo,27.5,-99.516667
es,Bilbao,43.260919,-2.938764
ir,Sanandaj,35.3144,46.9923
in,Latur,18.4,76.583333
br,Campina Grande,-7.216667,-35.883333
cu,Camagüey,21.3808333,-77.9169444
it,Florence,43.766667,11.25
ca,London,42.983333,-81.25
cn,Chifeng,42.268333,118.963611
ch,Zurich,47.366667,8.55
kz,Astana,51.181111,71.427778
ru,Belgorod,50.610743,36.580152
sd,Kusti,13.1666667,32.6666667
cn,Qitaihe,45.8,130.85
qa,Doha,25.286667,51.533333
ve,Turmero,10.2333333,-67.4833333
ru,Arkhangelsk,64.5401,40.5433
cd,Boma,-5.85,13.05
mx,Cuernavaca,18.916667,-99.25
ru,Kurgan,55.45,65.333333
us,Santa Ana,33.7455556,-117.8669444
co,Soledad,10.918433,-74.76459
cn,Zhongshan,22.520576,113.382318
br,Piracicaba,-22.716667,-47.633333
sa,Buraydah,26.325986,43.974966
fr,Nice,43.713644,7.25952
pk,Jhang,31.306773,72.32814
tz,Arusha,-3.3666667,36.6833333
in,Ambattur,13.076667,80.088611
ng,Iseyin,7.966667,3.6
jp,Koriyama,37.4,140.383333
jp,Kashiwa,35.854444,139.968889
cn,Aksu,41.123056,80.264444
mx,Irapuato,20.683333,-101.35
jp,Tokorozawa,35.786389,139.467778
gb,Leicester,52.633333,-1.133333
gb,Leicester,52.664913,-1.034894
ru,Kaluga,54.529302,36.275415
br,Macapá,0.033333,-51.05
us,Raleigh,35.7719444,-78.6388889
jp,Kawagoe,35.908611,139.485278
bd,Tungi,23.89,90.4058333
in,Bellary,15.15,76.933333
br,Itaquaquecetuba,-23.483333,-46.35
cr,San José,9.933333,-84.083333
br,Bauru,-22.316667,-49.066667
tw,Fengshan,22.6333333,120.35
cn,Tieling,42.293056,123.841389
us,Anaheim,33.8352778,-117.9136111
ir,Qazvin,36.2797,50.0049
ru,Orël,52.965076,36.078495
in,Muzaffarpur,26.116667,85.4
in,Kamarhati,22.671111,88.374722
sd,Wad Madani,14.4,33.5333333
tw,Tucheng,24.9833333,121.4333333
ua,Vinnitsa,49.232776,28.480968
br,Montes Claros,-16.716667,-43.866667
bg,Plovdiv,42.15,24.75
ir,Khorramshahr,30.4397,48.1664
br,Cariacica,-20.266667,-40.416667
in,Mathura,27.5,77.683333
bi,Bujumbura,-3.3761111,29.36
ir,Khorramabad,33.487778,48.355833
sv,Soyapango,13.7347222,-89.1513889
in,Patiala,30.326667,76.400278
kz,Pavlodar,52.3,76.95
ma,Asfi,32.299392,-9.237181
in,Chandrapur,19.95,79.3
id,Pacet,-6.750278,107.046667
br,Canoas,-29.933333,-51.183333
ru,Sochi,43.599167,39.725689
de,Bielefeld,52.033333,8.533333
cn,Yanji,42.771389,129.423333
pe,Piura,-5.2,-80.6333333
in,Bhilwara,25.35,74.633333
br,Moji das Cruzes,-23.516667,-46.183333
in,Thrissur,10.516667,76.216667
in,Brahmapur,19.316667,84.783333
us,Tampa,27.9472222,-82.4586111
br,São Vicente,-23.966667,-46.383333
au,Canberra,-35.27603,149.13435
ru,Volzhskiy,48.785832,44.77973
co,Villavicencio,4.142002,-73.626645
br,Jundiaí,-23.183333,-46.866667
pa,San Miguelito,9.0333333,-79.5
ru,Smolensk,54.7818,32.0401
us,Saint Louis,38.6272222,-90.1977778
sn,Thiès,14.8,-16.9333333
br,Pelotas,-31.766667,-52.333333
ua,Kherson,46.655814,32.6178
in,Shahjahanpur,27.883333,79.916667
pe,Chimbote,-9.0833333,-78.6
jp,Akita,39.716667,140.116667
cm,Maroua,10.5955556,14.3247222
mx,Pachuca,20.116667,-98.733333
br,Anápolis,-16.333333,-48.966667
in,Shimoga,13.922222,75.573611
us,Pittsburgh,40.4405556,-79.9961111
uz,Samarkand,39.6541667,66.9597222
ru,Murmansk,68.979174,33.092514
cu,Holguín,20.8872222,-76.2630556
kz,Öskemen,49.978889,82.610278
ir,Eslamshahr,35.5605,51.2346
cn,Shangrao,28.453221,117.968604
id,Mataram,-8.583333,116.116667
uz,Andijon,40.6541667,72.3575
ro,Iasi,47.166667,27.6
ua,Poltava,49.593727,34.540733
jp,Koshigaya,35.883333,139.783333
ru,Vladikavkaz,43.036667,44.667778
by,Hrodna,53.6813889,23.8147222
pl,Katowice,50.258415,19.027545
in,Rohtak,28.9,76.566667
cz,Ostrava,49.811852,18.255282
cn,Baicheng,45.616667,122.816667
ro,Cluj-Napoca,46.766667,23.6
ph,Calamba,14.2118,121.1655
ng,Bauchi,10.313441,9.843273
es,Valladolid,41.655181,-4.72372
co,Armenia,4.533889,-75.681111
ro,Timisoara,45.749444,21.227222
id,Tambun,-6.105278,107.222222
de,Bonn,50.733333,7.1
co,Soacha,4.579368,-74.216819
ng,Ikorodu,6.615483,3.508673
ar,Posadas,-27.367077,-55.896078
mx,Coacalco,19.631667,-99.110278
tr,Denizli,37.774167,29.0875
cn,Jinxi,40.764317,120.85327
pe,Cusco,-13.5183333,-71.9780556
br,Vitória,-20.316667,-40.35
cn,Tongling,30.933333,117.816667
ru,Cherepovets,59.133333,37.9
pe,Pucallpa,-8.3825,-74.5380556
br,Maringá,-23.416667,-51.916667
es,Córdoba,37.89155,-4.772748
cn,Jingdezhen,29.2947,117.207887
br,Guarujá,-24.0,-46.266667
ru,Vladimir,56.136547,40.396576
cl,Antofagasta,-23.65,-70.4
za,Botshabelo,-29.123036,26.773654
id,Bengkulu,-3.8,102.266667
de,Mannheim,49.488333,8.464722
mx,Tampico,22.3,-97.85
mx,Tampico,22.216667,-97.85
gb,Coventry,52.416667,-1.55
ru,Chita,52.031712,113.500867
mx,General Escobedo,25.816667,-100.333333
co,Valledupar,10.46314,-73.253224
bg,Varna,43.2166667,27.9166667
ua,Chernihiv,51.505507,31.284875
in,Tumkur,13.342222,77.101667
it,Catania,37.5,15.1
us,Toledo,41.6638889,-83.5552778
my,Tawau,4.2498,117.8871
cn,Dongying,37.456389,118.485556
in,Firozabad,27.15,78.416667
eg,El Faiyûm,29.3077778,30.84
us,Cincinnati,39.1619444,-84.4569444
br,Pôrto Velho,-8.766667,-63.9
mx,Celaya,20.516667,-100.816667
za,Brakpan,-26.236561,28.369378
in,Nizamabad,18.666667,78.116667
in,Kulti,23.733333,86.85
br,Franca,-20.533333,-47.4
in,Rajamahendri,16.983333,81.783333
ro,Craiova,44.316667,23.8
ro,Constanta,44.183333,28.65
ru,Saransk,54.1838,45.1749
it,Bari,41.133333,16.85
gb,Kingston upon Hull,53.716667,-0.333333
tr,Batman,37.887378,41.132208
gb,Cardiff,51.5,-3.2
in,Barddhaman,23.240556,87.869444
pk,Gujrat,32.572842,74.078969
ir,Kashan,33.9888,51.4773
by,Brest,52.1,23.7
pk,Mardan,34.201946,72.052539
ru,Surgut,61.25,73.416667
id,Cilegon,-6.0144,106.0542
us,Aurora,39.7294444,-104.8313889
gb,Bradford,53.783333,-1.75
ar,Parana,-31.731967,-60.523802
ph,Angeles,15.1406,120.591
id,Jember,-8.1705,113.702
jp,Kasugai,35.233333,136.983333
in,Barasat,22.684167,88.441111
ua,Cherkasy,49.428536,32.06207
us,Riverside,33.9533333,-117.3952778
jp,Akashi,34.633333,134.983333
in,Bally,22.646111,88.340278
in,Hisar,29.166667,75.716667
in,Rampur,28.816667,79.033333
jo,Irbid,32.555556,35.85
jp,Yokkaichi,34.966667,136.616667
cn,Luzhou,28.872391,105.44049
ru,Vologda,59.2187,39.8886
cl,Vina del Mar,-33.008056,-71.519722
ua,Sumy,50.921597,34.800294
ro,Galati,45.45,28.05
br,Blumenau,-26.9222,-49.0615
br,Foz do Iguaçu,-25.55,-54.583333
in,Kakinada,16.933333,82.216667
in,Panipat,29.388889,76.968056
kz,Semey,50.411111,80.2275
ng,Makurdi,7.7411,8.5121
br,Ponta Grossa,-25.083333,-50.15
ng,Minna,9.613889,6.556944
pl,Bialystok,53.133333,23.15
tz,Mbeya,-8.9,33.45
us,Bakersfield,35.3733333,-119.0177778
ve,Ciudad Bolívar,8.1222222,-63.5497222
ru,Tambov,52.731689,41.443262
cm,Bafoussam,5.4666667,10.4166667
pk,Kasur,31.115556,74.446667
br,Paulista,-7.95,-34.883333
br,Limeira,-22.561667,-47.402778
in,Parbhani,19.266667,76.783333
sn,Kaolack,14.15,-16.0666667
ca,Victoria,48.433333,-123.35
us,Stockton,37.9577778,-121.2897222
cn,Beihai,21.483333,109.1
cn,Huizhou,23.083333,114.4
ph,Mandaue,10.323611,123.922222
vn,Hue,16.466667,107.6
in,Darbhanga,26.166667,85.9
es,Vigo,42.232823,-8.722637
bd,Rangpur,25.75,89.25
br,Viamão,-30.083333,-51.033333
my,Kuala Terengganu,5.3302,103.1408
eg,Ismailia,30.5833333,32.2666667
de,Karlsruhe,49.004722,8.385833
fr,Nantes,47.216509,-1.552379
ve,Barinas,8.6291667,-70.2072222
pg,Port Moresby,-9.4647222,147.1925
ng,Ede,7.733333,4.433333
jp,Ichihara,35.516667,140.083333
vn,Nha Trang,12.25,109.183333
br,Suzano,-23.533333,-46.333333
in,Alwar,27.566667,76.6
ph,Cainta,14.5786,121.1222
ar,Bahia Blanca,-38.719595,-62.272432
ru,Nalchik,43.498056,43.618889
in,Bilaspur,22.083333,82.15
id,Palu,-0.8917,119.8707
cl,Valparaiso,-33.047778,-71.601111
id,Kupang,-10.166667,123.583333
ua,Zhytomyr,50.264868,28.676691
co,Itagüí,6.171944,-75.611389
tr,Gebze,40.802758,29.430684
bd,Narsingdi,23.9208333,90.7180556
pe,Tacna,-18.0055556,-70.2483333
mx,Tepic,21.5,-104.9
cn,Chuzhou,32.321944,118.297778
bd,Barisal,22.7,90.3666667
us,Corpus Christi,27.8002778,-97.3961111
jp,Ichinomiya,35.3,136.8
us,Newark,40.7355556,-74.1727778
us,Buffalo,42.8863889,-78.8786111
ve,Santa Teresa,10.2313889,-66.6636111
my,Kota Bahru,6.133275,102.238603
ru,Taganrog,47.23617,38.896878
ua,Horlivka,48.346981,38.054189
ca,Windsor,42.333333,-83.033333
ng,Ilesha,8.916667,3.416667
ru,Kostroma,57.766468,40.926864
ir,Khomeynishahr,32.700175,51.521134
ar,Jujuy,-24.194565,-65.297116
ec,Cuenca,-2.8833333,-78.9833333
ng,Owo,7.196195,5.586806
id,Sukabumi,-6.918056,106.926667
tn,Safaqis,34.740556,10.760278
us,Anchorage,61.2180556,-149.9002778
ro,Brasov,45.633333,25.583333
cm,Mokolo,10.7402778,13.8027778
jp,Hakodate,41.775833,140.736667
tw,Hsintien,24.95,121.5333333
ru,Komsomolsk-na-Amure,50.551986,137.015244
br,Caucaia,-3.7,-38.65
us,Saint Paul,44.9444444,-93.0930556
cn,Kashi,39.454722,75.979722
in,Ichalkaranji,16.7,74.466667
fr,Strasbourg,48.600381,7.787355
jp,Yao,34.616667,135.6
af,Herat,34.348167,62.199673
cu,Guantánamo,20.1444444,-75.2091667
ph,Baguio,16.416389,120.593056
br,Petrópolis,-22.510833,-43.184444
de,Münster,51.966667,7.633333
co,Montería,8.747984,-75.881428
de,Wiesbaden,50.083333,8.25
us,Lexington-Fayette,38.0497222,-84.4586111
de,Gelsenkirchen,51.516667,7.05
jp,Kakogawa,34.766667,134.85
id,Tasikmalaya,-7.3274,108.2207
in,Bijapur,16.833333,75.7
ph,San Pedro,14.3595,121.0473
il,Haifa,32.815556,34.989167
na,Windhoek,-22.57,17.0836111
ph,Iligan,8.230833,124.236111
cd,Tshikapa,-6.416667,20.8
ru,Sterlitamak,53.624619,55.950148
nl,Utrecht,52.093813,5.119095
ca,Halifax,44.65,-63.6
cn,Yingcheng,30.95,113.55
cn,Wuzhou,23.483333,111.316667
in,Aizawl,23.724444,92.7175
cn,Hulan Ergi,47.204167,123.633333
ru,Petrozavodsk,61.796131,34.349295
de,Mönchengladbach,51.2,6.433333
ng,Umuahia,5.526269,7.489589
tr,Sivas,39.748333,37.016111
cn,Mianyang,31.459339,104.754235
jp,Ibaraki,34.816667,135.566667
mx,Oaxaca,17.05,-96.716667
es,Gijón,43.535731,-5.661519
za,Witbank,-25.871331,29.233234
kz,Aqtöbe,50.298056,57.181389
in,Jalna,19.833333,75.883333
de,Augsburg,48.366667,10.883333
se,Malmö,55.6,13.0
in,Dewas,22.966667,76.066667
co,Sincelejo,9.304722,-75.397778
cn,Tongliao,43.6125,122.265278
au,Wollongong,-34.424,150.893448
br,Uberaba,-19.75,-47.916667
gb,Stoke-on-Trent,53.0,-2.183333
in,Baranagar,22.643333,88.365278
ru,Bratsk,56.1497,101.6085
ke,Nakuru,-0.2833333,36.0666667
vn,Can Tho,10.033333,105.783333
it,Venice,45.438611,12.326667
jp,Hiratsuka,35.323056,139.342222
cn,Jiujiang,29.60794,115.887205
cn,Jining,41.0275,113.105833
mx,Obregon,27.483333,-109.933333
id,Pekalongan,-6.8886,109.6753
ve,Cumaná,10.4666667,-64.1666667
in,Satna,24.583333,80.833333
cn,Yining,43.881111,81.245833
br,Rio Branco,-9.966667,-67.8
in,Etawah,26.7769,79.0239
br,Cascavel,-24.95,-53.466667
ng,Ondo,7.1,4.833333
mz,Chimoio,-19.1163889,33.4833333
tr,Tarsus,36.91876,34.878404
mx,Ensenada,31.866667,-116.616667
ru,Dzerzhinsk,56.241432,43.455393
ng,Damaturu,11.747,11.9608
ir,Sari,36.563319,53.060087
sn,Ziguinchor,12.5833333,-16.2719444
in,Durg,21.183333,81.283333
si,Ljubljana,46.0552778,14.5144444
ua,Rivne,50.623079,26.22743
ng,Ikot Ekpene,5.181475,7.934195
cn,Heze,35.243056,115.441111
mx,Santa Catarina,25.683333,-100.466667
id,Cirebon,-6.7063,108.557
rs,Pristina,42.666667,21.166667
br,Novo Hamburgo,-29.683333,-51.133333
pl,Gdynia,54.5,18.55
cn,Zhumadian,32.979444,114.029444
zw,Mutare,-18.9666667,32.6666667
us,Plano,33.0197222,-96.6986111
in,Naihati,22.902778,88.416944
za,Richards Bay,-28.775417,32.054005
br,Vitória da Conquista,-14.85,-40.85
cn,Laohekou,32.385833,111.667778
cl,Talcahuano,-36.716667,-73.116667
gb,Wolverhampton,52.583333,-2.133333
et,Dire Dawa,9.593056,41.866111
co,Floridablanca,7.062222,-73.08644
cn,Suihua,46.640556,126.996944
br,Barueri,-23.516667,-46.883333
ir,Borujerd,33.8973,48.7516
ir,Qarchak,35.439444,51.568889
br,Taubaté,-23.033333,-45.55
cn,Nanyang,32.994722,112.532778
mx,Los Reyes,19.35,-98.966667
ph,San Fernando,15.0286,120.6898
de,Aachen,50.770833,6.105278
tz,Morogoro,-6.8166667,37.6666667
br,Governador Valadares,-18.85,-41.933333
in,Tirupati,13.65,79.416667
id,Banda Aceh,5.5577,95.3222
in,Sonipat,28.983333,77.016667
cu,Santa Clara,22.1666667,-79.7666667
ng,Iwo,7.633333,4.183333
ng,Gombe,10.28969,11.167288
ph,Butuan,8.949167,125.543611
in,Avadi,13.115556,80.101667
br,Praia Grande,-24.0,-46.4
cl,San Bernardo,-33.6,-70.716667
br,Várzea Grande,-15.65,-56.133333
pt,Porto,41.149606,-8.610993
br,Volta Redonda,-22.533333,-44.116667
ua,Kirovohrad,48.513199,32.259702
br,Santa Maria,-29.683333,-53.8
cn,Ganzhou,25.85,114.933333
es,Granada,37.178354,-3.599201
ar,Formosa,-26.177534,-58.178139
ng,Jimeta,9.283333,12.466667
pl,Czestochowa,50.796455,19.124088
co,Palmira,3.539444,-76.303611
ca,Oshawa,43.9,-78.866667
pe,Juliaca,-15.5,-70.1333333
pe,Ica,-14.0680556,-75.7255556
in,Sagar,23.833333,78.716667
gb,Plymouth,50.396389,-4.138611
th,Udon Thani,17.415667,102.785889
it,Verona,45.45,11.0
ru,Orsk,51.204873,58.566848
za,Vanderbijlpark,-26.711711,27.837949
gb,Nottingham,52.966667,-1.166667
de,Chemnitz,50.833333,12.916667
ve,San Cristóbal,7.7669444,-72.225
cn,Rizhao,35.390278,119.545833
us,Saint Petersburg,27.7705556,-82.6794444
us,Norfolk,36.8466667,-76.2855556
gb,Southampton,50.9,-1.4
in,Mau,25.941667,83.561111
jp,Shimonoseki,33.95,130.95
mx,Nicolás Romero,19.621944,-99.313056
de,Brunswick,52.266667,10.533333
jp,Neyagawa,34.75,135.633333
ir,Gorgan,36.838659,54.434749
ru,Nizhnevartovsk,60.9344,76.5531
cn,Hebi,35.899167,114.1925
mm,Bago,17.3333333,96.4833333
in,Bihar,25.183333,85.516667
ve,Baruta,10.4333333,-66.8833333
tr,Trabzon,41.005,39.726944
tr,Manisa,38.612018,27.426465
gb,Reading,51.433333,-1.0
us,Louisville,38.2541667,-85.7594444
br,Santa Luzia,-19.783333,-43.866667
ru,Angarsk,52.536667,103.886389
in,Hapur,28.716667,77.783333
so,Berbera,10.4355556,45.0163889
cn,Yibin,28.699702,104.549173
us,Lincoln,40.8,-96.6666667
ru,Novorossiysk,44.724386,37.767524
mx,Tehuacán,18.45,-97.383333
ph,Lapu-Lapu,10.310278,123.949444
eg,Aswan,24.0875,32.8988889
in,Farrukhabad,27.4,79.566667
jp,Takasaki,36.333333,139.016667
in,Anantapur,14.683333,77.6
co,Buenaventura,3.880099,-77.031164
tw,Yungkang,22.9333333,121.1
us,Glendale,33.5386111,-112.1852778
jp,Fuchu,35.666667,139.483333
jp,Fuji,35.15,138.65
de,Krefeld,51.333333,6.566667
us,Henderson,36.0397222,-114.9811111
cn,Xiantao,30.383333,113.4
jp,Hachinohe,40.505,141.491944
ph,Batangas,13.7567,121.0584
fr,Montpellier,43.61092,3.87723
br,Gravataí,-29.9426,-50.9933
jp,Kurume,33.316667,130.516667
cl,Temuco,-38.733333,-72.6
it,Messina,38.183333,15.566667
us,Jersey City,40.7280556,-74.0780556
pk,Wah,33.797995,72.695703
jp,Sasebo,33.159167,129.722778
tn,Aryanah,36.860117,10.193371
mx,Uruapan,19.416667,-102.066667
mm,Pathein,16.7833333,94.7333333
id,Tegal,-6.8694,109.1402
in,Ratlam,23.316667,75.066667
sk,Kosice,48.7166667,21.25
ua,Chernivtsi,48.291488,25.940341
pk,Dera Ghazi Khan,30.056142,70.634766
es,A Coruña,43.366609,-8.406812
cn,Yuci,37.680278,112.731944
pk,Sahiwal,30.666667,73.1
eg,Qena,26.17,32.7272222
br,Caruaru,-8.283333,-35.966667
id,Kendari,-3.945,122.498889
de,Kiel,54.333333,10.133333
id,Kediri,-7.816667,112.016667
br,Boa Vista,2.816667,-60.666667
gb,Derby,52.933333,-1.5
gy,Georgetown,6.8,-58.1666667
ye,Ibb,13.9666667,44.1833333
so,Kismayo,-0.3666667,42.5333333
tm,Türkmenabat,39.1013889,63.575
ru,Nizhnekamsk,55.636571,51.824474
us,Chandler,33.3061111,-111.8405556
za,Verwoerdburg,-25.840795,28.176102
ua,Kremenchuk,49.072005,33.427482
cn,Linfen,36.088889,111.518889
de,Halle,51.5,12.0
in,Ganganagar,29.916667,73.883333
us,Greensboro,36.0725,-79.7922222
jp,Chigasaki,35.326111,139.403889
us,Birmingham,33.5205556,-86.8025
be,Gent,51.05,3.716667
ph,Taytay,14.5678,121.1394
jp,Soka,35.820278,139.804444
cm,Ngaoundéré,7.3166667,13.5833333
in,Gandhinagar,23.216667,72.683333
mx,Coatzacoalcos,18.15,-94.416667
kz,Qostanay,53.166667,63.583333
ru,Syktyvkar,61.676422,50.809941
uz,Nukus,42.4530556,59.6102778
br,São José dos Pinhais,-25.516667,-49.216667
id,Cibadak,-6.536389,106.770278
us,Fort Wayne,41.1305556,-85.1288889
pk,Nawabshah,26.248334,68.409554
fi,Espoo,60.216667,24.666667
in,Bharatpur,27.216667,77.483333
jp,Atsugi,35.438889,139.359722
in,Tiruvottiyur,13.157778,80.304167
za,Uitenhage,-33.75757,25.397099
my,Sungai Petani,5.646997,100.487724
ro,Ploiesti,44.95,26.016667
id,Binjai,3.564,98.724
in,Karimnagar,18.433333,79.15
br,Ipatinga,-19.5,-42.533333
ph,Lucena,13.9348,121.6127
mx,Gómez Palacio,25.566667,-103.5
vn,Rach Gia,10.016667,105.083333
ru,Zelenograd,56.001111,37.209167
my,Miri,4.4148,114.0089
br,Sumaré,-22.8,-47.283333
bs,Nassau,25.0833333,-77.35
py,San Lorenzo,-25.333333,-57.533333
cl,Iquique,-20.22083,-70.14306
in,Pondicherry,11.93,79.83
pk,Mingaora,34.77584,72.36249
pl,Sosnowiec,50.272243,19.155039
